time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-07-16 22:00:00";15.261666666667;11.123333333333;76.31;992.715;352;3.1;1.355;0.0016666666666667;
"2016-07-16 23:00:00";14.776666666667;11.451666666667;80.493333333333;992.65;3;3.4;1.56;0.0066666666666667;
"2016-07-17 00:00:00";14.686666666667;11.415;80.771666666667;992.21;3;3.4;1.855;0;
"2016-07-17 01:00:00";14.761666666667;11.133333333333;78.931666666667;991.72833333333;337;2.4;1.215;0;
"2016-07-17 02:00:00";14.971666666667;10.993333333333;77.168333333333;991.26333333333;336;2.1;1.0983333333333;0;
"2016-07-17 03:00:00";14.953333333333;10.983333333333;77.145;990.825;339;3.5;1.6033333333333;0.0066666666666667;
"2016-07-17 04:00:00";14.75;10.988333333333;78.188333333333;990.54166666667;4;4.4;2.04;0;
"2016-07-17 05:00:00";14.941666666667;10.816666666667;76.348333333333;990.625;0;3.2;1.835;0.031666666666667;
"2016-07-17 06:00:00";15.06;10.69;75.148333333333;990.32666666667;349;3.3;1.975;0;
"2016-07-17 07:00:00";15.523333333333;10.74;73.158333333333;989.7;339;3.8;2.1466666666667;0;
"2016-07-17 08:00:00";15.896666666667;11.398333333333;74.66;989.67166666667;327;2.6;1.5383333333333;0.52;
"2016-07-17 09:00:00";16.093333333333;11.82;75.815;989.32833333333;300;3.3;1.9066666666667;0;
"2016-07-17 10:00:00";15.868333333333;12.305;79.41;989.68;222;2.1;1.2866666666667;1.3316666666667;
"2016-07-17 11:00:00";15.783333333333;12.751666666667;82.19;989.81166666667;231;1.9;1.2266666666667;1.6833333333333;
"2016-07-17 12:00:00";15.931666666667;13.103333333333;83.273333333333;989.51;251;2.5;1.39;0.69166666666667;
"2016-07-17 13:00:00";16.248333333333;13.31;82.818333333333;989.31833333333;270;2.8;1.4283333333333;0.063333333333333;
"2016-07-17 14:00:00";16.578333333333;13.316666666667;81.105;989.34333333333;246;2;0.90833333333333;0;
"2016-07-17 15:00:00";16.731666666667;13.346666666667;80.443333333333;989.41;275;1.8;0.945;0.0083333333333333;
"2016-07-17 16:00:00";16.67;12.948333333333;78.65;989.555;235;1.5;0.90833333333333;0.018333333333333;
"2016-07-17 17:00:00";16.56;12.903333333333;79.031666666667;989.575;206;0.9;0.43666666666667;0;
"2016-07-17 18:00:00";16.276666666667;12.69;79.365;989.49333333333;250;2.5;0.92333333333333;0;
"2016-07-17 19:00:00";16.195;11.976666666667;76.095;989.79166666667;269;1.9;0.96833333333333;0;
"2016-07-17 20:00:00";15.856666666667;11.908333333333;77.368333333333;990.06833333333;263;2.7;1.1933333333333;0;
"2016-07-17 21:00:00";15.633333333333;12.168333333333;79.866666666667;990.14666666667;218;1.5;0.96333333333333;0;
"2016-07-17 22:00:00";15.578333333333;12.316666666667;80.916666666667;989.90666666667;237;2.2;1.5566666666667;0;
"2016-07-17 23:00:00";15.166666666667;12.158333333333;82.211666666667;989.78333333333;226;1.8;1.1066666666667;0;
"2016-07-18 00:00:00";15.136666666667;11.646666666667;79.653333333333;989.75833333333;208;1.7;0.97666666666667;0;
"2016-07-18 01:00:00";14.646666666667;11.713333333333;82.556666666667;989.595;217;1.1;0.60666666666667;0;
"2016-07-18 02:00:00";14.77;12.113333333333;84.125;989.62166666667;245;1.8;0.76833333333333;0;
"2016-07-18 03:00:00";15.593333333333;12.796666666667;83.483333333333;989.96666666667;268;2.6;1.3033333333333;0;
"2016-07-18 04:00:00";16.668333333333;12.953333333333;78.77;990.28666666667;286;3.2;1.7883333333333;0;
"2016-07-18 05:00:00";16.65;12.368333333333;75.925;990.79833333333;299;2.5;1.42;0;
"2016-07-18 06:00:00";16.21;11.451666666667;73.463333333333;990.74166666667;258;3.3;1.61;0.01;
"2016-07-18 07:00:00";16.718333333333;12.161666666667;74.481666666667;990.95666666667;251;3.8;1.8733333333333;0.0066666666666667;
"2016-07-18 08:00:00";17.675;13.076666666667;74.466666666667;991.155;242;5.5;3.1183333333333;0;
"2016-07-18 09:00:00";18.495;12.558333333333;68.408333333333;991.275;264;4.1;2.2866666666667;0;
"2016-07-18 10:00:00";17.33;12.01;71.04;991.73333333333;277;4.9;2.9216666666667;0;
"2016-07-18 11:00:00";16.533333333333;11.77;73.478333333333;991.68;273;3.8;2.3933333333333;0;
"2016-07-18 12:00:00";17.408333333333;11.183333333333;66.971666666667;991.68333333333;280;4.9;2.8566666666667;0;
"2016-07-18 13:00:00";17.926666666667;9.7833333333333;58.98;991.89333333333;283;5.2;3.125;0;
"2016-07-18 14:00:00";17.428333333333;10.045;61.903333333333;991.86666666667;277;4.5;2.865;0;
"2016-07-18 15:00:00";17.643333333333;10.471666666667;62.843333333333;991.79833333333;278;4.1;2.5466666666667;0;
"2016-07-18 16:00:00";17.741666666667;10.653333333333;63.233333333333;991.86166666667;277;5;2.7833333333333;0;
"2016-07-18 17:00:00";17.441666666667;10.753333333333;64.863333333333;991.95166666667;277;3.4;1.99;0;
"2016-07-18 18:00:00";16.841666666667;11.221666666667;69.488333333333;992.29333333333;265;2.8;1.875;0;
"2016-07-18 19:00:00";16.176666666667;11.323333333333;72.98;992.83;248;3.8;2.3333333333333;0;
"2016-07-18 20:00:00";15.77;11.405;75.265;993.06833333333;258;3.6;2.0533333333333;0;
"2016-07-18 21:00:00";15.523333333333;11.463333333333;76.791666666667;993.31833333333;274;3.5;1.8833333333333;0;
"2016-07-18 22:00:00";15.243333333333;11.396666666667;77.843333333333;993.41;270;2.9;1.8316666666667;0;
"2016-07-18 23:00:00";15.158333333333;11.153333333333;76.981666666667;993.34333333333;269;3.1;1.97;0;
"2016-07-19 00:00:00";14.933333333333;11.1;77.858333333333;993.30666666667;271;2.5;1.63;0;
"2016-07-19 01:00:00";15.081666666667;11.265;77.843333333333;993.26333333333;279;2.7;1.6516666666667;0;
"2016-07-19 02:00:00";15.098333333333;11.176666666667;77.455;993.17666666667;276;3;1.9216666666667;0;
"2016-07-19 03:00:00";15.111666666667;11.126666666667;77.061666666667;993.30166666667;267;2.7;1.3383333333333;0;
"2016-07-19 04:00:00";15.195;11.138333333333;76.776666666667;993.29166666667;267;2.8;1.595;0;
"2016-07-19 05:00:00";15.333333333333;11.078333333333;75.746666666667;993.52666666667;276;3.5;1.8183333333333;0;
"2016-07-19 06:00:00";15.736666666667;11.253333333333;74.708333333333;993.51166666667;264;3.3;2.01;0;
"2016-07-19 07:00:00";15.858333333333;11.198333333333;73.86;993.40333333333;259;5.2;2.6416666666667;0;
"2016-07-19 08:00:00";16.555;11.793333333333;73.476666666667;993.13166666667;243;4.7;3.0433333333333;0;
"2016-07-19 09:00:00";17.178333333333;11.851666666667;70.881666666667;993.13166666667;247;4.7;2.425;0;
"2016-07-19 10:00:00";17.621666666667;12.09;70.08;993.33;278;3.4;1.6166666666667;0;
"2016-07-19 11:00:00";18.341666666667;12.398333333333;68.353333333333;993.135;284;3.6;1.5833333333333;0;
"2016-07-19 12:00:00";19.36;12.191666666667;63.246666666667;992.80666666667;271;5.4;2.825;0;
"2016-07-19 13:00:00";19.516666666667;12.638333333333;64.52;992.59166666667;286;3.9;1.94;0;
"2016-07-19 14:00:00";18.233333333333;12.996666666667;71.561666666667;992.70833333333;339;5.6;2.3933333333333;0.5;
"2016-07-19 15:00:00";17.185;12.526666666667;74.078333333333;992.68833333333;348;3.6;1.9216666666667;0;
"2016-07-19 16:00:00";18.23;12.33;68.496666666667;992.71666666667;303;3.8;1.9533333333333;0;
"2016-07-19 17:00:00";18.376666666667;11.633333333333;64.813333333333;992.83333333333;310;4.6;2.575;0;
"2016-07-19 18:00:00";17.995;11.52;65.868333333333;992.90166666667;297;3.2;1.8283333333333;0;
"2016-07-19 19:00:00";17.565;11.841666666667;69.193333333333;993.025;249;2.7;1.3616666666667;0;
"2016-07-19 20:00:00";17.211666666667;12.438333333333;73.535;993.115;267;2.1;1.3883333333333;0;
"2016-07-19 21:00:00";16.923333333333;12.241666666667;73.89;993.22333333333;270;2.2;1.0733333333333;0;
"2016-07-19 22:00:00";16.51;11.935;74.346666666667;993.32666666667;260;1.7;0.89166666666667;0;
"2016-07-19 23:00:00";15.98;11.908333333333;76.838333333333;993.245;268;1.7;1.085;0;
"2016-07-20 00:00:00";15.58;11.776666666667;78.02;993.00666666667;275;1.9;1.0583333333333;0;
"2016-07-20 01:00:00";15.116666666667;11.55;79.251666666667;992.78833333333;289;1.7;0.75666666666667;0;
"2016-07-20 02:00:00";14.078333333333;11.181666666667;82.71;992.78;225;0.8;0.53833333333333;0;
"2016-07-20 03:00:00";13.768333333333;11.156666666667;84.233333333333;992.91833333333;259;0.8;0.44;0;
"2016-07-20 04:00:00";14.511666666667;11.446666666667;81.866666666667;993.09166666667;291;1.7;0.82;0;
"2016-07-20 05:00:00";15.225;11.281666666667;77.265;993.125;280;2.9;1.535;0;
"2016-07-20 06:00:00";16.003333333333;11.513333333333;74.74;993.08833333333;290;2.8;1.59;0;
"2016-07-20 07:00:00";16.705;11.683333333333;72.268333333333;992.98666666667;278;2.8;1.65;0;
"2016-07-20 08:00:00";18.495;11.691666666667;64.701666666667;992.79166666667;308;2.8;1.3783333333333;0;
"2016-07-20 09:00:00";19.658333333333;11.335;58.75;992.47666666667;333;3;1.2;0;
"2016-07-20 10:00:00";21.125;9.785;48.358333333333;992.35666666667;3;3.8;1.6433333333333;0;
"2016-07-20 11:00:00";21.775;9.3416666666667;45.176666666667;991.99833333333;16;2.7;1.4266666666667;0;
"2016-07-20 12:00:00";22.891666666667;8.4933333333333;39.826666666667;991.525;330;4.6;1.885;0;
"2016-07-20 13:00:00";22.645;8.66;40.87;991.31666666667;8;3.5;1.7816666666667;0;
"2016-07-20 14:00:00";22.73;8.2733333333333;39.618333333333;991.09;341;4.4;2.185;0;
"2016-07-20 15:00:00";23.465;7.8283333333333;36.743333333333;990.72166666667;324;3.8;2.17;0;
"2016-07-20 16:00:00";23.298333333333;7.4283333333333;36.136666666667;990.585;344;3.3;2.0016666666667;0;
"2016-07-20 17:00:00";22.436666666667;7.4916666666667;38.238333333333;990.55833333333;0;2.4;1.1983333333333;0;
"2016-07-20 18:00:00";21.16;8.3383333333333;43.793333333333;990.595;347;1.8;0.79;0;
"2016-07-20 19:00:00";19.661666666667;9.28;51.22;990.70166666667;346;1.4;0.83333333333333;0;
"2016-07-20 20:00:00";18.238333333333;9.605;57.155;990.64166666667;322;1.1;0.42166666666667;0;
"2016-07-20 21:00:00";16.668333333333;9.5016666666667;62.705;990.61833333333;301;1.5;0.62333333333333;0;
"2016-07-20 22:00:00";15.28;9.9783333333333;70.675;990.67333333333;271;1.5;0.72333333333333;0;
"2016-07-20 23:00:00";13.998333333333;9.6416666666667;75.071666666667;990.78333333333;283;1;0.51666666666667;0;
"2016-07-21 00:00:00";13.061666666667;9.53;79.088333333333;990.925;276;1.5;0.79333333333333;0;
"2016-07-21 01:00:00";12.361666666667;9.015;80.035;990.61833333333;267;1.1;0.64666666666667;0;
"2016-07-21 02:00:00";11.645;8.505;81.133333333333;990.62833333333;275;2;1.19;0;
"2016-07-21 03:00:00";11.565;8.3416666666667;80.618333333333;990.51833333333;253;1.5;0.605;0;
"2016-07-21 04:00:00";12.956666666667;8.7966666666667;75.87;990.43833333333;247;1.5;0.73166666666667;0;
"2016-07-21 05:00:00";15.616666666667;10.025;69.45;990.39666666667;257;1.3;0.62833333333333;0;
"2016-07-21 06:00:00";18.02;10.901666666667;63.228333333333;990.14833333333;217;2;1.16;0;
"2016-07-21 07:00:00";20.468333333333;10.263333333333;51.998333333333;990.07833333333;250;3.1;1.6816666666667;0;
"2016-07-21 08:00:00";22.025;8.3333333333333;41.628333333333;990.16;262;3.9;2.0516666666667;0;
"2016-07-21 09:00:00";23.023333333333;6.6916666666667;34.95;990.21;261;5.4;2.3783333333333;0;
"2016-07-21 10:00:00";23.751666666667;6.555;33.11;990.19333333333;293;4.6;2.435;0;
"2016-07-21 11:00:00";24.213333333333;6.8933333333333;32.96;989.805;257;4.7;2.7083333333333;0;
"2016-07-21 12:00:00";25.025;7.14;31.921666666667;989.17666666667;265;4.4;2.5233333333333;0;
"2016-07-21 13:00:00";25.656666666667;7.5716666666667;31.668333333333;988.60333333333;281;4.8;2.3766666666667;0;
"2016-07-21 14:00:00";25.668333333333;8.1183333333333;32.881666666667;988.395;252;3.8;2.1766666666667;0;
"2016-07-21 15:00:00";26.153333333333;8.44;32.63;988.20833333333;273;4.1;2.1883333333333;0;
"2016-07-21 16:00:00";25.708333333333;8.8983333333333;34.59;988.045;269;3.1;1.6533333333333;0;
"2016-07-21 17:00:00";24.766666666667;9.9116666666667;39.128333333333;988.05333333333;279;1.8;1.0666666666667;0;
"2016-07-21 18:00:00";23.103333333333;10.595;45.365;988.15666666667;274;1.4;0.62833333333333;0;
"2016-07-21 19:00:00";20.765;11.808333333333;56.583333333333;988.42333333333;276;1.1;0.47;0;
"2016-07-21 20:00:00";19.341666666667;12.183333333333;63.281666666667;988.50166666667;291;1.2;0.61833333333333;0;
"2016-07-21 21:00:00";18.361666666667;11.971666666667;66.346666666667;988.67333333333;291;1.4;0.67833333333333;0;
"2016-07-21 22:00:00";17.533333333333;11.908333333333;69.551666666667;988.84666666667;279;1.7;0.70833333333333;0;
"2016-07-21 23:00:00";16.848333333333;11.71;71.716666666667;988.85;249;1.3;0.55333333333333;0;
"2016-07-22 00:00:00";16.201666666667;11.771666666667;75.078333333333;988.87333333333;272;1.2;0.67833333333333;0;
"2016-07-22 01:00:00";15.835;11.496666666667;75.458333333333;988.665;272;1.4;0.76166666666667;0;
"2016-07-22 02:00:00";15.218333333333;11.135;76.605;988.705;260;1.7;0.76;0;
"2016-07-22 03:00:00";15.025;11.095;77.383333333333;988.97333333333;310;1.4;0.55166666666667;0;
"2016-07-22 04:00:00";16.18;11.14;72.128333333333;989.04;288;1;0.575;0;
"2016-07-22 05:00:00";18.191666666667;11.19;63.806666666667;989.24166666667;221;1.3;0.68833333333333;0;
"2016-07-22 06:00:00";20.273333333333;10.076666666667;52.111666666667;989.65166666667;212;1.5;0.83;0;
"2016-07-22 07:00:00";22.655;9.7983333333333;44.145;989.83666666667;224;1.6;0.83833333333333;0;
"2016-07-22 08:00:00";24.451666666667;10.123333333333;40.431666666667;989.76166666667;241;3.1;1.2983333333333;0;
"2016-07-22 09:00:00";25.275;9.0583333333333;35.885;989.72833333333;317;3.6;1.9816666666667;0;
"2016-07-22 10:00:00";25.75;8.7716666666667;34.175;989.72666666667;324;4.2;2.1516666666667;0;
"2016-07-22 11:00:00";25.983333333333;8.6383333333333;33.416666666667;989.68333333333;316;4.6;2.4016666666667;0;
"2016-07-22 12:00:00";26.523333333333;8.52;32.105;989.565;351;5.1;2.4883333333333;0;
"2016-07-22 13:00:00";27.15;8.4616666666667;30.816666666667;989.38666666667;297;4.8;2.2266666666667;0;
"2016-07-22 14:00:00";27.091666666667;8.51;31.018333333333;989.29;332;3.8;2.3816666666667;0;
"2016-07-22 15:00:00";27.261666666667;8.25;30.17;989.32833333333;307;3.8;2.27;0;
"2016-07-22 16:00:00";26.828333333333;8.6016666666667;31.713333333333;989.30333333333;315;3.5;2.1883333333333;0;
"2016-07-22 17:00:00";26.028333333333;8.615;33.27;989.57;11;2.7;1.7016666666667;0;
"2016-07-22 18:00:00";24.336666666667;7.65;34.455;989.81333333333;31;2.5;1.36;0;
"2016-07-22 19:00:00";22.356666666667;7.7466666666667;39.17;990.36833333333;331;1.7;0.73833333333333;0;
"2016-07-22 20:00:00";20.323333333333;8.1916666666667;45.628333333333;990.68;351;1.5;0.77333333333333;0;
"2016-07-22 21:00:00";18.786666666667;9.0166666666667;53.171666666667;990.80333333333;299;1.1;0.555;0;
"2016-07-22 22:00:00";17.591666666667;8.9733333333333;57.046666666667;990.88333333333;329;1.2;0.57666666666667;0;
"2016-07-22 23:00:00";16.315;8.785;61.076666666667;990.94666666667;324;1.3;0.56;0;
"2016-07-23 00:00:00";15.346666666667;8.51;63.74;990.81333333333;333;1.3;0.63166666666667;0;
"2016-07-23 01:00:00";14.933333333333;8.5466666666667;65.615;990.66166666667;332;1.1;0.56833333333333;0;
"2016-07-23 02:00:00";14.18;8.8533333333333;70.38;990.535;289;0.8;0.405;0;
"2016-07-23 03:00:00";13.898333333333;8.8966666666667;71.86;990.95333333333;273;0.9;0.455;0;
"2016-07-23 04:00:00";15.725;9.1416666666667;65.033333333333;991.32833333333;332;1.8;0.67166666666667;0;
"2016-07-23 05:00:00";18.155;9.53;57.171666666667;991.465;65;3;1.6133333333333;0;
"2016-07-23 06:00:00";19.785;9.975;53.216666666667;991.635;80;3.9;1.5766666666667;0;
"2016-07-23 07:00:00";21.898333333333;10.336666666667;47.861666666667;991.70333333333;94;3;1.1266666666667;0;
"2016-07-23 08:00:00";23.715;9.6666666666667;41.015;991.75166666667;109;2.9;1.5483333333333;0;
"2016-07-23 09:00:00";25.056666666667;9.44;37.256666666667;991.74;113;3.4;1.4066666666667;0;
"2016-07-23 10:00:00";25.541666666667;8.4433333333333;33.846666666667;991.695;44;3.3;1.6833333333333;0;
"2016-07-23 11:00:00";26.166666666667;8.46;32.633333333333;991.63833333333;30;3.8;1.7716666666667;0;
"2016-07-23 12:00:00";27.42;9.6233333333333;32.808333333333;991.47666666667;320;2.9;1.4533333333333;0;
"2016-07-23 13:00:00";27.266666666667;10.166666666667;34.301666666667;991.33666666667;40;4.3;1.905;0;
"2016-07-23 14:00:00";27.196666666667;10.731666666667;35.781666666667;991.115;36;3.6;1.8766666666667;0;
"2016-07-23 15:00:00";27.118333333333;11.118333333333;36.873333333333;990.95166666667;84;3.2;2.015;0;
"2016-07-23 16:00:00";26.708333333333;11.386666666667;38.451666666667;991.00833333333;113;4.3;1.9233333333333;0;
"2016-07-23 17:00:00";25.998333333333;11.618333333333;40.716666666667;991.00166666667;96;3.5;2.03;0;
"2016-07-23 18:00:00";24.835;12.348333333333;45.811666666667;991.14;77;3.4;1.5816666666667;0;
"2016-07-23 19:00:00";23.47;12.815;51.256666666667;991.43666666667;53;2.3;1.2533333333333;0;
"2016-07-23 20:00:00";21.765;13;57.516666666667;991.86833333333;48;2;1.3233333333333;0;
"2016-07-23 21:00:00";20.808333333333;13.243333333333;61.951666666667;991.95166666667;39;2.1;0.945;0;
"2016-07-23 22:00:00";19.586666666667;13.376666666667;67.39;992.03166666667;334;1.1;0.615;0;
"2016-07-23 23:00:00";18.77;13.308333333333;70.613333333333;991.86333333333;306;0.8;0.375;0;
"2016-07-24 00:00:00";18.016666666667;13.183333333333;73.41;992.28166666667;330;1.5;0.55666666666667;0;
"2016-07-24 01:00:00";17.64;13.043333333333;74.473333333333;992.32166666667;27;1.2;0.48666666666667;0;
"2016-07-24 02:00:00";17.29;12.833333333333;75.111666666667;992.16166666667;52;1.6;0.65166666666667;0;
"2016-07-24 03:00:00";17.373333333333;12.683333333333;74;992.02666666667;51;1.7;0.98166666666667;0;
"2016-07-24 04:00:00";18.61;12.686666666667;68.461666666667;992.08833333333;66;1.8;1.08;0;
"2016-07-24 05:00:00";20.346666666667;13.035;62.876666666667;991.875;73;2.6;1.2383333333333;0;
"2016-07-24 06:00:00";21.815;13.196666666667;58.108333333333;992.02;98;3.5;1.7783333333333;0;
"2016-07-24 07:00:00";23.386666666667;13.285;53.121666666667;992.09;85;4.2;2.1033333333333;0;
"2016-07-24 08:00:00";25.116666666667;13.035;47.086666666667;992.02;93;3.9;2.2266666666667;0;
"2016-07-24 09:00:00";25.908333333333;12.961666666667;44.728333333333;991.815;83;4.6;2.3633333333333;0;
"2016-07-24 10:00:00";27.083333333333;12.223333333333;39.78;991.78666666667;94;4.2;1.8333333333333;0;
"2016-07-24 11:00:00";27.891666666667;11.435;36.02;991.72666666667;89;3.9;1.7316666666667;0;
"2016-07-24 12:00:00";28.198333333333;11.028333333333;34.425;991.55166666667;103;3.7;1.7183333333333;0;
"2016-07-24 13:00:00";28.818333333333;11.135;33.461666666667;991.21666666667;121;4.5;2.05;0;
"2016-07-24 14:00:00";28.428333333333;11.348333333333;34.681666666667;990.975;77;4;2.1116666666667;0;
"2016-07-24 15:00:00";28.548333333333;11.361666666667;34.471666666667;990.84666666667;116;3.7;2.015;0;
"2016-07-24 16:00:00";27.923333333333;11.04;35.011666666667;990.80333333333;125;2.9;1.8333333333333;0;
"2016-07-24 17:00:00";27.728333333333;11.075;35.49;990.645;105;2.3;1.4216666666667;0;
"2016-07-24 18:00:00";27.265;11.2;36.761666666667;990.67;93;2.3;1.12;0;
"2016-07-24 19:00:00";25.713333333333;12.501666666667;44.18;990.89666666667;318;1.1;0.62166666666667;0;
"2016-07-24 20:00:00";23.086666666667;14.108333333333;57.053333333333;991.07833333333;286;1.2;0.61666666666667;0;
"2016-07-24 21:00:00";21.328333333333;14.17;63.738333333333;991.15666666667;312;2.2;0.78333333333333;0;
"2016-07-24 22:00:00";20.513333333333;13.55;64.363333333333;991.05666666667;329;1.6;0.685;0;
"2016-07-24 23:00:00";20.123333333333;13.416666666667;65.378333333333;990.81833333333;312;1.2;0.515;0;
"2016-07-25 00:00:00";19.623333333333;13.87;69.413333333333;990.69666666667;277;0.9;0.35333333333333;0;
"2016-07-25 01:00:00";19.238333333333;13.788333333333;70.705;990.59;301;1.2;0.58;0;
"2016-07-25 02:00:00";18.648333333333;13.516666666667;72.103333333333;990.43;306;1.1;0.445;0;
"2016-07-25 03:00:00";18.275;13.4;73.251666666667;990.63333333333;271;1.5;0.72166666666667;0;
"2016-07-25 04:00:00";18.84;13.315;70.305;990.72333333333;263;1.6;0.75166666666667;0.068333333333333;
"2016-07-25 05:00:00";18.748333333333;14.216666666667;75.016666666667;990.86166666667;248;2;0.95166666666667;0.285;
"2016-07-25 06:00:00";19.036666666667;14.951666666667;77.198333333333;990.71333333333;345;1;0.44666666666667;0.011666666666667;
"2016-07-25 07:00:00";20.676666666667;14.945;69.825;990.66833333333;231;1.6;0.71666666666667;0;
"2016-07-25 08:00:00";23.458333333333;15.166666666667;59.726666666667;990.43;312;2.1;0.98833333333333;0;
"2016-07-25 09:00:00";25.726666666667;15.716666666667;54.018333333333;990.30333333333;301;2.4;1.095;0;
"2016-07-25 10:00:00";27.226666666667;14.288333333333;45.255;989.95166666667;88;3.6;1.53;0;
"2016-07-25 11:00:00";28.158333333333;13.406666666667;40.35;989.585;119;4.3;2.3483333333333;0;
"2016-07-25 12:00:00";28.188333333333;12.921666666667;39.006666666667;989.48833333333;106;5;2.6266666666667;0;
"2016-07-25 13:00:00";27.796666666667;12.643333333333;39.193333333333;989.27333333333;108;3;1.4566666666667;0;
"2016-07-25 14:00:00";24.1;15.598333333333;60.005;989.41833333333;262;4;2.05;0.10833333333333;
"2016-07-25 15:00:00";22.385;16.611666666667;69.861666666667;989.815;274;3.6;2.2583333333333;0.13666666666667;
"2016-07-25 16:00:00";23.043333333333;16.783333333333;67.941666666667;989.635;275;3.4;1.7383333333333;0;
"2016-07-25 17:00:00";23.731666666667;16.076666666667;62.245;989.63833333333;295;2.5;1.4916666666667;0;
"2016-07-25 18:00:00";22.825;16.24;66.573333333333;989.56333333333;273;2;1.1116666666667;0;
"2016-07-25 19:00:00";21.375;16.62;74.365;990.08333333333;222;1.9;1.07;0;
"2016-07-25 20:00:00";20.676666666667;16.545;77.21;990.305;260;1.3;0.78166666666667;0;
"2016-07-25 21:00:00";19.988333333333;16.48;80.26;990.19666666667;256;1.4;0.59166666666667;0;
"2016-07-25 22:00:00";19.52;16.395;82.19;990.075;241;1.3;0.71333333333333;0;
"2016-07-25 23:00:00";19.545;16.27;81.338333333333;990.055;279;1.5;0.70833333333333;0;
"2016-07-26 00:00:00";19.206666666667;16.046666666667;82.008333333333;990.065;249;1.9;1.12;0;
"2016-07-26 01:00:00";18.856666666667;15.843333333333;82.62;990.045;256;1.5;0.84833333333333;0;
"2016-07-26 02:00:00";18.783333333333;15.886666666667;83.143333333333;989.92833333333;256;1.4;0.71833333333333;0;
"2016-07-26 03:00:00";18.586666666667;15.831666666667;84.026666666667;990.02166666667;257;1.5;0.87333333333333;0;
"2016-07-26 04:00:00";18.801666666667;15.948333333333;83.486666666667;990.17833333333;285;1.8;0.79333333333333;0;
"2016-07-26 05:00:00";19.561666666667;16.303333333333;81.5;990.325;231;2;1.1416666666667;0;
"2016-07-26 06:00:00";21.043333333333;16.445;75.13;990.67666666667;223;2.3;1.1783333333333;0;
"2016-07-26 07:00:00";22.508333333333;16.595;69.253333333333;990.79166666667;221;2.6;1.6033333333333;0;
"2016-07-26 08:00:00";23.566666666667;17.1;67.113333333333;990.69166666667;230;3;1.7533333333333;0;
"2016-07-26 09:00:00";25.283333333333;17.208333333333;60.966666666667;990.65666666667;265;2.7;1.53;0;
"2016-07-26 10:00:00";26.655;16.931666666667;55.276666666667;990.3;255;3.1;1.3516666666667;0;
"2016-07-26 11:00:00";28.388333333333;16.155;47.565;989.79;187;2.9;1.5866666666667;0;
"2016-07-26 12:00:00";28.55;14.755;43.046666666667;989.26166666667;63;4.9;1.93;0.0066666666666667;
"2016-07-26 13:00:00";22.438333333333;15.811666666667;66.84;989.61;286;7.4;2.76;3.515;
"2016-07-26 14:00:00";21.278333333333;17.018333333333;76.708333333333;989.32833333333;297;3.8;1.4633333333333;0.95;
"2016-07-26 15:00:00";21.983333333333;18.141666666667;78.841666666667;989.32833333333;272;3.7;1.8933333333333;0.12833333333333;
"2016-07-26 16:00:00";23.173333333333;18.236666666667;73.81;989.54166666667;262;2;1.2316666666667;0;
"2016-07-26 17:00:00";23.821666666667;18.323333333333;71.371666666667;990.11666666667;7;2.1;0.52666666666667;0;
"2016-07-26 18:00:00";23.365;16.768333333333;66.493333333333;990.84833333333;84;2.7;1.3483333333333;0;
"2016-07-26 19:00:00";22.548333333333;17.073333333333;71.263333333333;991.23;350;2.4;1.0016666666667;0;
"2016-07-26 20:00:00";21.785;16.323333333333;71.158333333333;991.355;8;2.3;1.2433333333333;0;
"2016-07-26 21:00:00";21.206666666667;15.826666666667;71.461666666667;991.215;276;1.4;0.78333333333333;0;
"2016-07-26 22:00:00";20.518333333333;16.325;76.908333333333;991.075;249;1.9;0.91333333333333;0;
"2016-07-26 23:00:00";19.675;16.271666666667;80.768333333333;990.58166666667;286;1.8;0.78833333333333;0;
"2016-07-27 00:00:00";19.296666666667;16.145;82.023333333333;990.84666666667;316;1.6;0.73666666666667;0;
"2016-07-27 01:00:00";18.896666666667;15.948333333333;83.043333333333;990.59166666667;266;1.7;0.69166666666667;0;
"2016-07-27 02:00:00";18.553333333333;15.74;83.748333333333;990.74833333333;301;0.9;0.435;0;
"2016-07-27 03:00:00";18.105;15.431666666667;84.358333333333;991.10666666667;274;1.2;0.49666666666667;0;
"2016-07-27 04:00:00";18.651666666667;15.653333333333;82.666666666667;991.01333333333;280;1.5;0.77833333333333;0;
"2016-07-27 05:00:00";19.928333333333;15.958333333333;78.02;990.94833333333;219;1.1;0.55833333333333;0;
"2016-07-27 06:00:00";21.335;16.368333333333;73.393333333333;990.87333333333;202;2.7;1.3483333333333;0;
"2016-07-27 07:00:00";22.831666666667;16.138333333333;66.141666666667;990.73333333333;240;2.2;1.075;0;
"2016-07-27 08:00:00";25.038333333333;15.5;55.541666666667;990.78666666667;282;2.6;1.015;0;
"2016-07-27 09:00:00";26.246666666667;15.728333333333;52.415;990.515;277;2.6;1.0433333333333;0;
"2016-07-27 10:00:00";26.91;15.848333333333;50.796666666667;990.01666666667;299;3.2;1.3683333333333;0;
"2016-07-27 11:00:00";27.668333333333;15.57;47.736666666667;989.235;291;3.3;1.53;0;
"2016-07-27 12:00:00";28.858333333333;15.003333333333;42.963333333333;988.33166666667;5;2.6;1;0;
