time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-04-27 16:00:00";34.876271186441;252;3.5;1.8896551724138;19.179310344828;-2.9275862068966;22.255172413793;983.19137931034;0
"2020-04-27 17:00:00";34.61186440678;216;2.3;1.0258620689655;18.236206896552;-2.1327586206897;25.062068965517;983.25862068965;0
"2020-04-27 18:00:00";30.466101694915;181;1.1;0.59137931034483;16.236206896552;-1.2741379310345;30.281034482759;983.57586206897;0
"2020-04-27 19:00:00";18.120338983051;271;0.6;0.28793103448276;14.496551724138;-0.091379310344828;36.924137931034;983.73793103448;0
"2020-04-27 20:00:00";12.169491525424;284;0.9;0.39655172413793;12.803448275862;0.82931034482759;44.041379310345;983.71206896552;0
"2020-04-27 21:00:00";8.95;276;1.2;0.43275862068966;11.403448275862;1.1551724137931;49.377586206897;983.70344827586;0
"2020-04-27 22:00:00";8.7237288135593;247;0.8;0.42413793103448;10.13275862069;1.1431034482759;53.679310344828;983.55862068965;0
"2020-04-27 23:00:00";8.7633333333333;273;0.8;0.33620689655172;8.751724137931;1.1241379310345;58.831034482759;983.43103448276;0
"2020-04-28 00:00:00";9.3661016949153;300;0.9;0.41724137931034;8.0396551724138;1.1344827586207;61.755172413793;983.20517241379;0
"2020-04-28 01:00:00";8.1762711864407;309;1.1;0.52068965517241;7.3534482758621;0.67758620689655;62.586206896552;982.91206896552;0
"2020-04-28 02:00:00";8.0916666666667;313;1;0.50689655172414;6.801724137931;0.41896551724138;63.865517241379;982.67931034483;0
"2020-04-28 03:00:00";7.9322033898305;312;1;0.49310344827586;6.3086206896552;0.20862068965517;64.986206896552;982.65344827586;0
"2020-04-28 04:00:00";7.3305084745763;290;0.9;0.48793103448276;7.3655172413793;0.21896551724138;60.584482758621;982.61034482759;0
"2020-04-28 05:00:00";8.3133333333333;289;1.1;0.51206896551724;10.518965517241;0.91551724137931;51.594827586207;982.61724137931;0
"2020-04-28 06:00:00";9.525;227;1.3;0.55862068965517;15.03275862069;1.5258620689655;40.024137931034;982.5;0
"2020-04-28 07:00:00";13.120338983051;222;2.5;1.198275862069;17.551724137931;2.4551724137931;36.477586206897;982.13620689655;0
"2020-04-28 08:00:00";17.43;228;3.7;1.8465517241379;19.670689655172;2.2948275862069;31.53275862069;981.66034482759;0
"2020-04-28 09:00:00";15.859322033898;243;4.5;2.0120689655172;20.336206896552;1.8879310344828;29.396551724138;981.17413793103;0
"2020-04-28 10:00:00";23.745762711864;289;3.8;2.3189655172414;20.16724137931;2.2534482758621;30.496551724138;980.83620689655;0
"2020-04-28 11:00:00";24.349152542373;249;3.6;2.1431034482759;20.831034482759;2.4879310344828;29.775862068966;980.52413793103;0
"2020-04-28 12:00:00";31.196610169492;231;3.7;1.9172413793103;22.070689655172;1.9810344827586;26.629310344828;979.98103448276;0
"2020-04-28 13:00:00";33.033898305085;235;4.5;2.1155172413793;22.572413793103;2.0620689655172;25.960344827586;979.4724137931;0
"2020-04-28 14:00:00";33.889830508475;248;4.2;2.2879310344828;22.639655172414;2.1793103448276;26.05;979.0724137931;0
"2020-04-28 15:00:00";33.006779661017;237;5.3;2.3310344827586;22.4;2.3586206896552;26.798275862069;978.87931034483;0
"2020-04-28 16:00:00";31.926666666667;243;4;2.351724137931;22.058620689655;3.0362068965517;28.720689655172;978.65;0
"2020-04-28 17:00:00";29.735;227;2.5;1.2206896551724;20.634482758621;3.7413793103448;32.939655172414;978.52586206897;0
"2020-04-28 18:00:00";30.645762711864;202;1.4;0.91896551724138;18.924137931034;4.1724137931034;37.718965517241;978.69482758621;0
"2020-04-28 19:00:00";25.340677966102;269;0.8;0.33448275862069;17.189655172414;4.648275862069;43.503448275862;978.79137931035;0
"2020-04-28 20:00:00";13.621666666667;264;1;0.29310344827586;16.375862068966;5.1810344827586;47.508620689655;978.61206896552;0
"2020-04-28 21:00:00";10.820338983051;25;1.3;0.36724137931034;15.494827586207;5.101724137931;49.994827586207;978.48448275862;0
"2020-04-28 22:00:00";8.8627118644068;298;0.7;0.34310344827586;13.496551724138;5.4534482758621;58.31724137931;978.21724137931;0
"2020-04-28 23:00:00";8.6333333333333;306;0.9;0.44655172413793;12.070689655172;5.3086206896552;63.325862068966;977.66034482759;0
"2020-04-29 00:00:00";9.0881355932203;321;1;0.48103448275862;11.05;4.8034482758621;65.408620689655;977.21034482759;0
"2020-04-29 01:00:00";9.706779661017;317;1.1;0.48448275862069;10.184482758621;4.4827586206897;67.722413793103;976.93103448276;0
"2020-04-29 02:00:00";9.1166666666667;318;1.1;0.37586206896552;9.4465517241379;4.2620689655172;70.070689655172;976.5224137931;0
"2020-04-29 03:00:00";11.175;327;0.9;0.43448275862069;9.1327586206897;3.998275862069;70.3;976.35517241379;0
"2020-04-29 04:00:00";14.655;312;1.1;0.61206896551724;10.237931034483;3.998275862069;65.303448275862;976.47068965517;0
"2020-04-29 05:00:00";11.671666666667;321;0.8;0.5051724137931;13.363793103448;4.6;55.524137931034;976.51724137931;0
"2020-04-29 06:00:00";13.322033898305;301;3;1.0724137931034;16.734482758621;5.1258620689655;46.312068965517;976.59655172414;0
"2020-04-29 07:00:00";20.033898305085;285;3.6;2.2362068965517;19.110344827586;5.8862068965517;42.037931034483;976.65;0.0017241379310345
"2020-04-29 08:00:00";23.608333333333;280;5.2;3.2448275862069;19.943103448276;5.4603448275862;38.720689655172;976.56034482759;0
"2020-04-29 09:00:00";24.838983050847;274;5.5;3.251724137931;21.013793103448;4.6534482758621;34.298275862069;976.39310344828;0
"2020-04-29 10:00:00";30.506779661017;285;4.7;2.1775862068966;22.024137931034;4.5;31.863793103448;976.08793103448;0
"2020-04-29 11:00:00";34.152542372881;279;4.9;2.3189655172414;22.239655172414;4.651724137931;31.794827586207;975.70689655172;0
"2020-04-29 12:00:00";30.76;299;4.2;2.4568965517241;22.303448275862;4.8810344827586;32.189655172414;975.45517241379;0
"2020-04-29 13:00:00";29.632203389831;279;4.8;2.6396551724138;22.487931034483;4.8931034482759;31.846551724138;975.11896551724;0
"2020-04-29 14:00:00";31.579661016949;263;6.5;3.5206896551724;20.689655172414;6.1241379310345;39.177586206897;975.42931034483;0.0017241379310345
"2020-04-29 15:00:00";32.34;257;5.8;3.3241379310345;16.977586206897;8.9;59.113793103448;976.69310344828;0.0051724137931034
"2020-04-29 16:00:00";38.1;262;4.2;2.298275862069;15.139655172414;9.0396551724138;67.006896551724;977.65517241379;0.47586206896552
"2020-04-29 17:00:00";40.037288135593;273;3.7;2.1068965517241;13.706896551724;9.6551724137931;76.558620689655;978.10344827586;0.24655172413793
"2020-04-29 18:00:00";43.165;260;3;1.55;13.462068965517;9.8362068965517;78.705172413793;978.91379310345;0.16379310344828
"2020-04-29 19:00:00";45.63;275;2.6;1.8758620689655;13.265517241379;9.5862068965517;78.405172413793;979.21034482759;0
"2020-04-29 20:00:00";38.606779661017;258;2.4;1.551724137931;13.05;9.4224137931034;78.679310344828;979.48103448276;0
"2020-04-29 21:00:00";29.783050847458;247;3;1.6189655172414;12.953448275862;9.3;78.531034482759;979.69137931034;0
"2020-04-29 22:00:00";26.972881355932;285;2.6;1.2913793103448;12.703448275862;9.3396551724138;80.020689655172;979.98620689655;0.45344827586207
"2020-04-29 23:00:00";26.642372881356;294;2.6;1.5672413793103;12.329310344828;9.048275862069;80.420689655172;980.06206896552;0
"2020-04-30 00:00:00";23.935593220339;289;1.9;1.2810344827586;11.984482758621;8.3724137931035;78.625862068966;980.1724137931;0
"2020-04-30 01:00:00";21.061016949153;275;2.8;1.6551724137931;11.355172413793;7.7155172413793;78.336206896552;980.58965517241;0
"2020-04-30 02:00:00";18.193220338983;291;2.9;1.5310344827586;11.312068965517;7.4103448275862;76.918965517241;980.86034482759;0
"2020-04-30 03:00:00";17.789830508475;290;2.1;1.1448275862069;11.246551724138;7.5379310344828;77.991379310345;981.21034482759;0
"2020-04-30 04:00:00";17.18;285;2.4;1.3724137931034;11.179310344828;7.4413793103448;77.779310344828;981.66379310345;0
"2020-04-30 05:00:00";14.928333333333;272;2.5;1.2586206896552;11.477586206897;7.8224137931035;78.248275862069;981.97931034483;0
"2020-04-30 06:00:00";15.452542372881;267;2.6;1.6568965517241;12.243103448276;7.7310344827586;73.98275862069;982.09310344828;0
"2020-04-30 07:00:00";13.258333333333;264;3.2;1.7172413793103;13.327586206897;7.0103448275862;65.646551724138;982.33448275862;0
"2020-04-30 08:00:00";16.076271186441;293;2.7;1.54;14.22;5.9283333333333;57.506666666667;982.50333333333;0
"2020-04-30 09:00:00";21.193220338983;246;4;1.8516666666667;15.471666666667;5.75;52.435;982.30333333333;0
"2020-04-30 10:00:00";24.994915254237;266;3.1;1.37;16.8;5.265;46.52;982.035;0
"2020-04-30 11:00:00";26.295;280;2.9;1.3266666666667;17.671666666667;5.1116666666667;43.613333333333;981.94;0
"2020-04-30 12:00:00";30.040677966102;21;3.2;1.4616666666667;18.496666666667;4.6783333333333;40.165;981.685;0
"2020-04-30 13:00:00";27.710169491525;49;4.5;2.1383333333333;18.978333333333;4.5016666666667;38.475;981.16166666667;0
"2020-04-30 14:00:00";30.972881355932;88;4.2;2.055;18.856666666667;5.6916666666667;42.13;980.85166666667;0
"2020-04-30 15:00:00";30.620338983051;106;3.7;2.5416666666667;18.566666666667;6.02;43.876666666667;980.62666666667;0
"2020-04-30 16:00:00";31.756666666667;98;4.5;2.935;17.516666666667;6.6583333333333;48.941666666667;980.45833333333;0
"2020-04-30 17:00:00";32.830508474576;92;4.1;2.195;16.518333333333;6.4983333333333;51.565;980.56333333333;0
"2020-04-30 18:00:00";35.658333333333;89;3.7;1.9516666666667;15.628333333333;5.9566666666667;52.585;980.92166666667;0
"2020-04-30 19:00:00";37.333898305085;88;2.9;1.985;14.713333333333;5.9966666666667;55.911666666667;981.09833333333;0
"2020-04-30 20:00:00";32.853333333333;85;3.2;1.8583333333333;13.863333333333;6.3166666666667;60.398333333333;981.08166666667;0
"2020-04-30 21:00:00";21.627118644068;70;2.7;1.4233333333333;12.963333333333;6.46;64.696666666667;980.99333333333;0
"2020-04-30 22:00:00";11.381355932203;87;3;1.6983333333333;12.203333333333;6.2783333333333;67.131666666667;980.66666666667;0
"2020-04-30 23:00:00";10.876666666667;66;2.5;1.2983333333333;11.618333333333;6.085;68.85;980.28666666667;0
"2020-05-01 00:00:00";12.776666666667;72;2.7;1.46;10.95;5.9483333333333;71.278333333333;979.94;0
"2020-05-01 01:00:00";10.34406779661;67;3.1;1.63;10.515;5.8416666666667;72.868333333333;979.70333333333;0
"2020-05-01 02:00:00";8.4583333333333;68;2.5;1.3183333333333;10.215;5.7416666666667;73.795;979.33833333333;0
"2020-05-01 03:00:00";3.0116666666667;70;2.6;1.3216666666667;9.6316666666667;5.5316666666667;75.625;978.94;0
"2020-05-01 04:00:00";5.5881355932203;70;2.6;1.535;9.715;5.3966666666667;74.478333333333;978.89;0
"2020-05-01 05:00:00";6.6440677966102;68;2.1;1.1683333333333;10.653333333333;5.48;70.435;978.755;0
"2020-05-01 06:00:00";8.47;69;2.3;1.0383333333333;12.095;5.8316666666667;65.573333333333;978.56166666667;0
"2020-05-01 07:00:00";10.08;68;2;0.82166666666667;13.36;6.5366666666667;63.355;978.26666666667;0
"2020-05-01 08:00:00";13.74;118;1.4;0.645;15.511666666667;6.9233333333333;56.775;977.945;0
"2020-05-01 09:00:00";15.296666666667;242;3.1;1.2866666666667;17.108333333333;6.605;50.083333333333;977.66166666667;0.016666666666667
"2020-05-01 10:00:00";17.283333333333;259;6.3;2.2633333333333;16.015;7.8783333333333;59.1;977.63833333333;0.54666666666667
"2020-05-01 11:00:00";24.566101694915;250;3.1;1.065;14.025;9.5383333333333;74.351666666667;977.785;0.19666666666667
"2020-05-01 12:00:00";28.876271186441;254;5.5;3.0416666666667;12.818333333333;8.7816666666667;76.478333333333;977.84;0.048333333333333
"2020-05-01 13:00:00";29.055;300;4.2;2.7266666666667;12.16;8.0166666666667;75.836666666667;978.08166666667;0.093333333333333
"2020-05-01 14:00:00";27.983333333333;309;4.2;2.4516666666667;12.215;6.635;68.743333333333;978.26166666667;0
"2020-05-01 15:00:00";27.001666666667;303;2.7;1.395;12.811666666667;6.3783333333333;64.956666666667;978.055;0
"2020-05-01 16:00:00";26.106779661017;262;2.7;1.5483333333333;12.95;6.32;64.135;977.93166666667;0
"2020-05-01 17:00:00";24.238983050847;232;2.2;1.4516666666667;12.26;6.6983333333333;68.811666666667;978.165;0
"2020-05-01 18:00:00";16.42;239;1.5;0.67166666666667;11.771666666667;6.5166666666667;70.198333333333;978.30666666667;0
"2020-05-01 19:00:00";14.846666666667;228;1.2;0.60666666666667;11.433333333333;6.4416666666667;71.438333333333;978.31166666667;0
"2020-05-01 20:00:00";12.628333333333;229;1.4;0.52833333333333;10.776666666667;6.4266666666667;74.551666666667;978.20166666667;0
"2020-05-01 21:00:00";7.8627118644068;287;1.2;0.44666666666667;9.4383333333333;5.9283333333333;78.766666666667;978.015;0
"2020-05-01 22:00:00";5.028813559322;297;1.3;0.59166666666667;8.5816666666667;5.605;81.601666666667;977.92166666667;0
"2020-05-01 23:00:00";4.3864406779661;289;1.2;0.65166666666667;7.7116666666667;4.8383333333333;82.101666666667;978.01833333333;0
"2020-05-02 00:00:00";4.1440677966102;297;1.1;0.49166666666667;6.835;4.1033333333333;82.663333333333;977.87666666667;0
"2020-05-02 01:00:00";3.915;256;0.9;0.46;6.22;3.4683333333333;82.553333333333;977.835;0
"2020-05-02 02:00:00";3.4;298;1.3;0.56333333333333;5.6166666666667;2.88;82.465;977.82666666667;0
"2020-05-02 03:00:00";3.095;246;1.6;0.81833333333333;5.1733333333333;2.42;82.428333333333;977.985;0
"2020-05-02 04:00:00";4.0305084745763;242;1.8;0.87333333333333;5.715;2.85;81.891666666667;978.43666666667;0
"2020-05-02 05:00:00";4.1474576271186;212;3.5;1.24;9.3716666666667;4.915;73.778333333333;978.875;0
"2020-05-02 06:00:00";5.3271186440678;253;4.8;2.4016666666667;10.475;5.1733333333333;69.71;979.49666666667;0
"2020-05-02 07:00:00";5.4813559322034;262;4.2;1.9433333333333;10.361666666667;5.9916666666667;74.4;980.045;0.063333333333333
"2020-05-02 08:00:00";10.69;267;3.5;1.9133333333333;11.195;6.3716666666667;72.363333333333;980.46666666667;0
"2020-05-02 09:00:00";17.050847457627;273;3.7;1.7516666666667;13.3;5.61;59.801666666667;980.48;0
"2020-05-02 10:00:00";20.658333333333;304;3.6;1.72;14.7;4.73;51.286666666667;980.00166666667;0
"2020-05-02 11:00:00";22.388333333333;284;5.5;2.6283333333333;16.033333333333;4.055;44.891666666667;979.48166666667;0
"2020-05-02 12:00:00";18.603389830508;287;7.3;3.9166666666667;16.691666666667;3.0183333333333;40.076666666667;979.27;0
"2020-05-02 13:00:00";20.18813559322;295;5.3;3.305;16.635;3.0583333333333;40.298333333333;979.05333333333;0
"2020-05-02 14:00:00";23.815254237288;300;5.2;2.9516666666667;16.535;3.275;41.198333333333;979.05833333333;0
"2020-05-02 15:00:00";25.09;277;4;2.0416666666667;15.523333333333;3.5866666666667;44.856666666667;979.155;0
"2020-05-02 16:00:00";12.867796610169;249;4.4;2.3216666666667;15.41;2.8066666666667;42.78;979.33333333333;0
"2020-05-02 17:00:00";5.6033898305085;277;5.5;2.97;14.133333333333;2.3783333333333;45.051666666667;979.83166666667;0
"2020-05-02 18:00:00";4.7898305084746;251;2.7;1.695;13.288333333333;1.5666666666667;44.95;980.485;0
"2020-05-02 19:00:00";17.636666666667;257;2.2;1.0933333333333;12.561666666667;2.5216666666667;50.466666666667;980.78166666667;0
"2020-05-02 20:00:00";12.130508474576;268;2;1.2566666666667;11.723333333333;3.4933333333333;57.041666666667;981.05833333333;0
"2020-05-02 21:00:00";10.498333333333;288;2.2;1.1433333333333;10.636666666667;3.3;60.52;981.42166666667;0
"2020-05-02 22:00:00";9.5716666666667;274;1.9;1.0433333333333;9.7933333333333;2.63;61.048333333333;981.96;0
"2020-05-02 23:00:00";13.496666666667;284;2.2;1.3633333333333;9.5033333333333;1.475;57.301666666667;982.11;0
"2020-05-03 00:00:00";9.0183333333333;297;2.4;1.0833333333333;8.4033333333333;1.44;61.588333333333;982.075;0
"2020-05-03 01:00:00";4.4305084745763;289;2.5;1.2583333333333;7.3016666666667;1.6433333333333;67.373333333333;982.92;0
"2020-05-03 02:00:00";3.2677966101695;264;3.2;1.6;6.9616666666667;1.9633333333333;70.495;983.41166666667;0
"2020-05-03 03:00:00";6.0542372881356;275;4.4;2.0583333333333;7.4266666666667;2.5283333333333;71.156666666667;983.91166666667;0
"2020-05-03 04:00:00";5.4116666666667;246;3.9;2.365;7.16;2.2966666666667;71.233333333333;984.44;0
"2020-05-03 05:00:00";5.6966101694915;251;3.9;2.385;7.1833333333333;2.29;71.093333333333;985.14;0
"2020-05-03 06:00:00";10.435593220339;271;4.2;1.9883333333333;7.395;2.5033333333333;71.093333333333;985.995;0
"2020-05-03 07:00:00";10.306666666667;257;3.8;2.035;8.02;2.67;69.016666666667;986.57333333333;0
"2020-05-03 08:00:00";15.508474576271;268;4.8;2.4933333333333;9.1983333333333;2.51;63.006666666667;986.94833333333;0
"2020-05-03 09:00:00";29.878333333333;263;5.1;2.7316666666667;10.196666666667;2.5816666666667;59.216666666667;987.235;0
"2020-05-03 10:00:00";35.471186440678;279;5.5;3.1633333333333;10.028333333333;2.6366666666667;60.138333333333;987.535;0
"2020-05-03 11:00:00";35.484745762712;299;4.8;2.945;10.335;2.6583333333333;58.988333333333;987.845;0
"2020-05-03 12:00:00";37.067796610169;317;5.1;2.755;11.301666666667;2.4366666666667;54.46;987.86833333333;0
"2020-05-03 13:00:00";44.722033898305;314;4;2.4866666666667;11.338333333333;2.3766666666667;54.145;988.13333333333;0
"2020-05-03 14:00:00";39.28813559322;316;5.8;2.7533333333333;12.34;2.3716666666667;50.665;988.28666666667;0
"2020-05-03 15:00:00";40.4;309;6.2;3.5416666666667;11.738333333333;2.1316666666667;51.995;988.86333333333;0
"2020-05-03 16:00:00";40.96;294;4;2.4133333333333;10.358333333333;2.7566666666667;59.296666666667;989.37333333333;0
"2020-05-03 17:00:00";45.061666666667;287;4.6;2.5633333333333;10.628333333333;3.2933333333333;60.548333333333;989.785;0
"2020-05-03 18:00:00";47.123728813559;279;4.1;1.625;9.605;3.9983333333333;68.188333333333;990.24166666667;0.39666666666667
"2020-05-03 19:00:00";39.515;248;1.8;1.0416666666667;8.7533333333333;4.3983333333333;74.106666666667;990.24;0
"2020-05-03 20:00:00";29.74406779661;280;2.2;1.49;7.995;4.01;75.98;990.405;0
"2020-05-03 21:00:00";19.677966101695;285;2.6;1.5966666666667;7.365;3.665;77.395;990.585;0
"2020-05-03 22:00:00";13.55;286;2.5;1.615;6.9233333333333;3.2133333333333;77.251666666667;990.62666666667;0
"2020-05-03 23:00:00";7.37;281;2.7;1.655;6.765;3.1133333333333;77.555;990.535;0
"2020-05-04 00:00:00";7.4983050847458;262;1.4;0.6;6.3166666666667;2.905;78.856666666667;990.77;0
"2020-05-04 01:00:00";8.3;181;1.5;0.80333333333333;5.4333333333333;2.34;80.473333333333;990.92166666667;0
"2020-05-04 02:00:00";11.578333333333;235;1;0.54833333333333;4.7983333333333;1.8983333333333;81.458333333333;990.95666666667;0
"2020-05-04 03:00:00";12.589830508475;250;1.3;0.72333333333333;4.3316666666667;1.4316666666667;81.381666666667;990.92833333333;0
"2020-05-04 04:00:00";8.935593220339;297;1.3;0.66833333333333;4.61;1.6266666666667;80.938333333333;991.24666666667;0
"2020-05-04 05:00:00";9.0633333333333;271;1.8;1.085;6.525;2.8366666666667;77.306666666667;991.36333333333;0
"2020-05-04 06:00:00";9.5406779661017;280;2;0.945;9.4733333333333;3.5466666666667;66.688333333333;991.53333333333;0
"2020-05-04 07:00:00";10.663333333333;217;3.1;1.575;11.386666666667;3.8116666666667;59.736666666667;991.54;0
"2020-05-04 08:00:00";11.265;268;3.2;1.5583333333333;13.068333333333;3.0533333333333;50.706666666667;991.49833333333;0
"2020-05-04 09:00:00";11.789830508475;292;4.3;1.8283333333333;13.533333333333;1.9016666666667;45.371666666667;991.30166666667;0
"2020-05-04 10:00:00";17.056666666667;261;3.6;1.8416666666667;14.428333333333;0.09;37.54;990.86;0
"2020-05-04 11:00:00";24.074576271186;245;4.3;2.0116666666667;15.39;-0.54333333333333;33.683333333333;990.295;0
"2020-05-04 12:00:00";30.906779661017;287;4.4;2.6;15.81;-1.2083333333333;31.301666666667;989.93333333333;0
"2020-05-04 13:00:00";30.366101694915;276;3.9;1.7816666666667;16.088333333333;-0.345;32.678333333333;989.52;0
"2020-05-04 14:00:00";31.472881355932;242;3.6;1.4266666666667;16.63;-0.86333333333333;30.403333333333;989.025;0
"2020-05-04 15:00:00";33.233898305085;255;3.7;1.7516666666667;16.711666666667;-1.6583333333333;28.553333333333;988.75666666667;0
"2020-05-04 16:00:00";33.743333333333;266;1.9;1.2283333333333;16.161666666667;-0.93;31.17;988.46666666667;0
"2020-05-04 17:00:00";34.56;256;1.7;0.77666666666667;15.171666666667;0.25166666666667;36.235;988.26166666667;0
"2020-05-04 18:00:00";18.88;262;1.6;0.615;13.85;1.39;42.775;988.10833333333;0
"2020-05-04 19:00:00";6.9762711864407;231;0.7;0.355;12.636666666667;1.8266666666667;47.823333333333;987.95;0
"2020-05-04 20:00:00";9.7783333333333;268;0.6;0.34166666666667;10.546666666667;2.3966666666667;57.136666666667;987.57333333333;0
"2020-05-04 21:00:00";9.1366666666667;257;0.8;0.42333333333333;8.9283333333333;2.5583333333333;64.4;987.145;0
"2020-05-04 22:00:00";7.68;277;1.2;0.66666666666667;7.9316666666667;2.5916666666667;69.023333333333;986.88833333333;0
"2020-05-04 23:00:00";4.2883333333333;254;0.7;0.38;7.7583333333333;2.4583333333333;69.206666666667;986.29833333333;0
"2020-05-05 00:00:00";3.0416666666667;305;0.7;0.32;8.0833333333333;2.5283333333333;68.02;985.59166666667;0
"2020-05-05 01:00:00";3.425;337;2.5;0.63666666666667;7.8766666666667;2.46;68.616666666667;984.83666666667;0
"2020-05-05 02:00:00";3.675;275;2.1;1.0733333333333;7.67;2.4316666666667;69.42;984.83166666667;0
"2020-05-05 03:00:00";3.6762711864407;239;1.4;0.815;7.935;2.3816666666667;67.941666666667;984.79833333333;0.0016666666666667
"2020-05-05 04:00:00";3.0333333333333;274;2.6;1.4466666666667;8.5033333333333;3.5716666666667;71.218333333333;985.15833333333;0.71333333333333
"2020-05-05 05:00:00";4.3116666666667;275;3.3;1.8883333333333;8.2816666666667;4.6566666666667;77.94;985.92;1.8016666666667
"2020-05-05 06:00:00";3.871186440678;259;3.1;1.8216666666667;8.12;4.7183333333333;79.158333333333;986.22333333333;0.59
"2020-05-05 07:00:00";7.1216666666667;275;5.1;2.1916666666667;8.14;4.7383333333333;79.148333333333;986.48166666667;0.0066666666666667
"2020-05-05 08:00:00";10.91186440678;313;4.7;3.2816666666667;7.6583333333333;3.3683333333333;74.255;987.04333333333;0
"2020-05-05 09:00:00";14.156666666667;311;5;2.4966666666667;8.745;2.0533333333333;63.05;987.39666666667;0
"2020-05-05 10:00:00";14.974576271186;294;5.6;3.22;10.85;-0.0083333333333333;47.333333333333;987.01666666667;0
"2020-05-05 11:00:00";19.61;312;5.4;2.9116666666667;11.806666666667;-2.2383333333333;37.625;986.765;0
"2020-05-05 12:00:00";22.6;310;5.7;3.285;11.675;-2.7733333333333;36.428333333333;986.73166666667;0
"2020-05-05 13:00:00";18.448333333333;311;5.7;3.2833333333333;11.683333333333;-2.57;36.921666666667;986.66166666667;0
"2020-05-05 14:00:00";15.196610169492;306;6.8;3.1083333333333;11.225;-2.5666666666667;38.151666666667;986.72166666667;0.0066666666666667
"2020-05-05 15:00:00";14.413559322034;322;6.2;3.71;11.671666666667;-2.8133333333333;36.305;986.67833333333;0
"2020-05-05 16:00:00";13.552542372881;324;6.4;3.5633333333333;10.648333333333;-2.6183333333333;39.465;987.00666666667;0
"2020-05-05 17:00:00";11.97;310;5.1;2.4333333333333;9.6083333333333;-2.8166666666667;41.643333333333;987.01;0
"2020-05-05 18:00:00";16.167796610169;285;4.7;2.3083333333333;8.4233333333333;-1.7816666666667;48.785;987.315;0
"2020-05-05 19:00:00";15.813333333333;283;3.1;1.895;6.9666666666667;-0.90333333333333;57.371666666667;987.35166666667;0
"2020-05-05 20:00:00";16.823333333333;283;3.3;1.7833333333333;6.5316666666667;-0.72;59.88;987.32833333333;0
"2020-05-05 21:00:00";14.021666666667;282;3.5;2.2916666666667;6.91;-1.5233333333333;55.086666666667;987.39666666667;0
"2020-05-05 22:00:00";15.503389830508;282;2.8;1.62;5.805;-1.2016666666667;60.751666666667;987.41333333333;0
"2020-05-05 23:00:00";21.577966101695;276;3.3;2.1;5.725;-1.3883333333333;60.261666666667;987.35;0
"2020-05-06 00:00:00";23.545762711864;273;3.2;1.8983333333333;5.555;-0.94333333333333;62.991666666667;987.315;0
"2020-05-06 01:00:00";20.19;271;3;1.8466666666667;5.3683333333333;-0.57;65.565;987.20166666667;0
"2020-05-06 02:00:00";10.138983050847;259;3.2;1.9733333333333;4.7983333333333;-0.50333333333333;68.536666666667;987.18;0
"2020-05-06 03:00:00";6.8254237288136;268;4.1;2.19;4.3483333333333;-0.74333333333333;69.506666666667;987.11833333333;0
"2020-05-06 04:00:00";19.455;249;5.2;3.2266666666667;4.2283333333333;-0.71;70.32;987.18;0
"2020-05-06 05:00:00";32.466666666667;267;4.6;2.6333333333333;4.3983333333333;-0.41166666666667;70.97;987.03;0.0016666666666667
"2020-05-06 06:00:00";37.41186440678;262;5.7;3.0916666666667;4.345;0.21166666666667;74.573333333333;987.01666666667;0.015
"2020-05-06 07:00:00";37.54;282;5.1;3.2;4.7416666666667;0.855;75.92;987.20833333333;0.015
"2020-05-06 08:00:00";33.676271186441;282;5.7;3.6166666666667;5.4666666666667;1.7566666666667;76.96;987.29;0
"2020-05-06 09:00:00";25.321666666667;288;6.5;3.7066666666667;6.2716666666667;2.3316666666667;75.933333333333;987.65;0
"2020-05-06 10:00:00";19.538333333333;291;6.7;3.745;6.8683333333333;3.0983333333333;76.903333333333;987.815;0.025
"2020-05-06 11:00:00";9.1133333333333;282;4.7;2.6783333333333;7.4933333333333;3.9616666666667;78.318333333333;987.78333333333;0.22333333333333
"2020-05-06 12:00:00";6.3033333333333;291;5.4;3.5183333333333;7.8033333333333;4.1966666666667;77.936666666667;988.09666666667;1.045
"2020-05-06 13:00:00";5.84;298;5.3;2.665;7.96;3.685;74.413333333333;988.19166666667;0.505
"2020-05-06 14:00:00";8.5457627118644;267;2.7;1.4266666666667;7.9816666666667;3.7733333333333;74.746666666667;988.14666666667;0.025
"2020-05-06 15:00:00";14.278333333333;246;6.2;3.3383333333333;8.4083333333333;4.575;76.795;987.78333333333;0.095
"2020-05-06 16:00:00";18.867796610169;240;4.9;2.15;8.5066666666667;5.0516666666667;78.911666666667;987.57666666667;0.061666666666667
"2020-05-06 17:00:00";16.585;261;3.2;2.0233333333333;8.8216666666667;5.3266666666667;78.721666666667;987.605;0
"2020-05-06 18:00:00";17.067796610169;270;3.6;2.2266666666667;9.1283333333333;5.7;79.135;987.88;0.068333333333333
"2020-05-06 19:00:00";21.725;280;3.4;2.275;9.44;5.35;75.635;988.54166666667;0
"2020-05-06 20:00:00";16.835593220339;281;3.2;2.2083333333333;9.6766666666667;4.6716666666667;70.995;988.98833333333;0
"2020-05-06 21:00:00";11.15;289;3.9;2.1316666666667;9.76;3.9366666666667;67.163333333333;989.41;0
"2020-05-06 22:00:00";10.203333333333;297;3.3;1.8366666666667;9.62;2.3633333333333;60.575;989.74333333333;0
